net_premium_amount
516.0
578.0
524.0
521.0
655.0
629.0
548.0
577.0
536.0
539.0
645.0
513.0
617.0
598.0
644.0
526.0
603.0
543.0
619.0
615.0
528.0
517.0
600.0
539.0
655.0
593.0
594.0
541.0
627.0
531.0
583.0
614.0
645.0
570.0
531.0
638.0
534.0
552.0
634.0
578.0
639.0
575.0
522.0
553.0
591.0
576.0
642.0
511.0
513.0
596.0
649.0
520.0
667.0
541.0
531.0
675.0
533.0
542.0
509.0
612.0
561.0
567.0
587.0
562.0
555.0
564.0
614.0
538.0
528.0
539.0
581.0
577.0
599.0
584.0
579.0
548.0
519.0
569.0
655.0
607.0
622.0
517.0
540.0
608.0
560.0
588.0
565.0
599.0
573.0
615.0
536.0
646.0
603.0
665.0
586.0
552.0
581.0
627.0
519.0
609.0
636.0
558.0
528.0
549.0
547.0
525.0
617.0
594.0
520.0
654.0
624.0
528.0
518.0
534.0
533.0
650.0
605.0
578.0
528.0
534.0
565.0
510.0
547.0
567.0
531.0
589.0
508.0
576.0
513.0
582.0
606.0
601.0
659.0
636.0
641.0
516.0
536.0
564.0
519.0
529.0
576.0
566.0
516.0
575.0
577.0
668.0
544.0
586.0
540.0
556.0
650.0
597.0
653.0
646.0
673.0
550.0
522.0
531.0
590.0
571.0
631.0
581.0
539.0
525.0
571.0
618.0
622.0
644.0
518.0
536.0
584.0
632.0
618.0
564.0
634.0
638.0
571.0
651.0
592.0
569.0
544.0
653.0
613.0
562.0
519.0
554.0
511.0
649.0
569.0
604.0
596.0
543.0
548.0
591.0
555.0
561.0
562.0
579.0
527.0
519.0
568.0
561.0
590.0
563.0
620.0
566.0
609.0
523.0
531.0
588.0
674.0
611.0
637.0
641.0
659.0
548.0
645.0
535.0
658.0
528.0
589.0
553.0
538.0
560.0
508.0
535.0
509.0
609.0
553.0
559.0
664.0
633.0
574.0
632.0
527.0
590.0
540.0
513.0
543.0
629.0
541.0
573.0
596.0
670.0
552.0
561.0
630.0
589.0
583.0
629.0
533.0
640.0
607.0
640.0
521.0
611.0
606.0
527.0
628.0
578.0
598.0
578.0
524.0
579.0
550.0
566.0
562.0
535.0
659.0
577.0
617.0
606.0
570.0
532.0
514.0
512.0
655.0
559.0
522.0
532.0
533.0
563.0
578.0
551.0
551.0
531.0
545.0
556.0
556.0
646.0
548.0
638.0
617.0
606.0
557.0
522.0
611.0
540.0
557.0
559.0
521.0
646.0
585.0
612.0
595.0
586.0
613.0
603.0
628.0
527.0
529.0
601.0
543.0
564.0
636.0
590.0
609.0
619.0
548.0
577.0
666.0
646.0
573.0
508.0
575.0
627.0
532.0
634.0
622.0
546.0
518.0
520.0
581.0
534.0
539.0
548.0
560.0
545.0
590.0
526.0
574.0
569.0
632.0
509.0
614.0
581.0
597.0
528.0
535.0
597.0
576.0
649.0
550.0
536.0
614.0
517.0
609.0
614.0
557.0
579.0
562.0
615.0
584.0
585.0
561.0
671.0
576.0
558.0
523.0
598.0
638.0
611.0
664.0
538.0
525.0
572.0
593.0
585.0
598.0
531.0
630.0
673.0
526.0
532.0
585.0
607.0
643.0
526.0
613.0
651.0
652.0
561.0
642.0
512.0
572.0
643.0
636.0
581.0
622.0
516.0
609.0
510.0
558.0
613.0
646.0
653.0
565.0
598.0
603.0
599.0
527.0
630.0
587.0
571.0
533.0
643.0
543.0
596.0
515.0
600.0
575.0
540.0
645.0
549.0
611.0
559.0
545.0
536.0
560.0
654.0
610.0
671.0
514.0
537.0
653.0
514.0
534.0
568.0
567.0
669.0
518.0
527.0
616.0
532.0
597.0
575.0
537.0
563.0
549.0
581.0
577.0
668.0
568.0
626.0
565.0
509.0
644.0
529.0
623.0
591.0
599.0
523.0
552.0
554.0
655.0
645.0
514.0
534.0
558.0
612.0
572.0
632.0
661.0
636.0
534.0
610.0
551.0
543.0
548.0
594.0
575.0
519.0
513.0
508.0
641.0
640.0
579.0
562.0
587.0
676.0
556.0
531.0
563.0
545.0
528.0
528.0
571.0
668.0
541.0
574.0
602.0
555.0
540.0
558.0
644.0
674.0
508.0
640.0
555.0
558.0
641.0
669.0
517.0
562.0
611.0
528.0
595.0
511.0
549.0
647.0
615.0
584.0
647.0
559.0
664.0
524.0
590.0
587.0
602.0
560.0
645.0
654.0
611.0
520.0
652.0
563.0
514.0
640.0
634.0
559.0
538.0
594.0
627.0
561.0
549.0
609.0
669.0
508.0
621.0
508.0
556.0
582.0
563.0
554.0
523.0
558.0
669.0
558.0
639.0
528.0
569.0
581.0
546.0
549.0
526.0
550.0
508.0
550.0
610.0
583.0
509.0
562.0
566.0
586.0
573.0
665.0
650.0
614.0
567.0
564.0
537.0
617.0
571.0
538.0
593.0
590.0
608.0
572.0
568.0
615.0
529.0
655.0
537.0
535.0
549.0
601.0
642.0
542.0
555.0
520.0
565.0
553.0
565.0
535.0
518.0
646.0
575.0
564.0
538.0
574.0
554.0
572.0
545.0
651.0
602.0
530.0
577.0
546.0
579.0
583.0
527.0
518.0
538.0
569.0
525.0
622.0
653.0
574.0
520.0
508.0
550.0
621.0
516.0
623.0
558.0
532.0
528.0
556.0
622.0
665.0
668.0
531.0
582.0
599.0
546.0
522.0
528.0
534.0
589.0
607.0
552.0
675.0
647.0
646.0
535.0
584.0
642.0
534.0
565.0
550.0
527.0
553.0
619.0
508.0
512.0
557.0
644.0
532.0
577.0
610.0
559.0
667.0
545.0
575.0
570.0
541.0
571.0
528.0
524.0
545.0
521.0
552.0
575.0
600.0
510.0
529.0
571.0
580.0
579.0
537.0
561.0
601.0
676.0
550.0
621.0
629.0
626.0
524.0
557.0
642.0
542.0
536.0
539.0
533.0
668.0
640.0
590.0
547.0
588.0
645.0
530.0
647.0
641.0
597.0
675.0
545.0
553.0
572.0
569.0
596.0
548.0
527.0
609.0
636.0
630.0
560.0
518.0
531.0
536.0
544.0
626.0
634.0
540.0
593.0
635.0
529.0
524.0
599.0
626.0
644.0
668.0
591.0
624.0
582.0
627.0
606.0
571.0
533.0
670.0
531.0
620.0
617.0
531.0
510.0
655.0
590.0
601.0
534.0
570.0
633.0
639.0
548.0
517.0
515.0
517.0
561.0
532.0
543.0
633.0
586.0
596.0
555.0
632.0
565.0
554.0
594.0
565.0
513.0
549.0
619.0
611.0
603.0
607.0
536.0
671.0
523.0
557.0
586.0
622.0
609.0
571.0
516.0
658.0
535.0
552.0
575.0
615.0
658.0
602.0
627.0
560.0
514.0
642.0
675.0
556.0
640.0
539.0
585.0
622.0
606.0
543.0
650.0
533.0
598.0
606.0
562.0
529.0
606.0
595.0
529.0
598.0
547.0
593.0
663.0
551.0
614.0
570.0
607.0
592.0
556.0
591.0
526.0
603.0
615.0
566.0
572.0
522.0
617.0
556.0
558.0
514.0
535.0
632.0
601.0
561.0
659.0
536.0
566.0
597.0
551.0
518.0
634.0
669.0
580.0
576.0
524.0
604.0
556.0
660.0
599.0
571.0
602.0
647.0
568.0
511.0
623.0
551.0
548.0
672.0
529.0
625.0
569.0
571.0
583.0
534.0
516.0
646.0
554.0
527.0
552.0
564.0
597.0
539.0
629.0
570.0
533.0
631.0
548.0
552.0
514.0
536.0
544.0
566.0
607.0
617.0
568.0
654.0
621.0
527.0
659.0
640.0
613.0
642.0
551.0
576.0
657.0
652.0
544.0
676.0
606.0
612.0
577.0
676.0
526.0
528.0
599.0
575.0
563.0
642.0
600.0
573.0
508.0
535.0
632.0
657.0
591.0
590.0
673.0
589.0
545.0
656.0
523.0
656.0
559.0
556.0
582.0
630.0
621.0
591.0
575.0
529.0
586.0
643.0
564.0
638.0
594.0
554.0
514.0
646.0
673.0
536.0
509.0
569.0
582.0
600.0
597.0
530.0
567.0
527.0
525.0
556.0
672.0
541.0
580.0
529.0
573.0
564.0
601.0
556.0
634.0
510.0
607.0
535.0
610.0
673.0
513.0
634.0
610.0
584.0
512.0
672.0
630.0
614.0
616.0
560.0
564.0
673.0
554.0
598.0
520.0
615.0
517.0
577.0
567.0
585.0
592.0
626.0
581.0
660.0
569.0
546.0
555.0
610.0
573.0
555.0
523.0
533.0
579.0
548.0
653.0
607.0
559.0
584.0
630.0
545.0
614.0
656.0
523.0
615.0
576.0
650.0
618.0
537.0
611.0
658.0
558.0
576.0
594.0
592.0
663.0
596.0
510.0
578.0
519.0
649.0
551.0
575.0
568.0
560.0
552.0
542.0
571.0
572.0
536.0
535.0
581.0
568.0
612.0
673.0
521.0
587.0
618.0
571.0
669.0
565.0
557.0
522.0
651.0
524.0
536.0
557.0
559.0
611.0
630.0
631.0
547.0
513.0
577.0
653.0
545.0
636.0
592.0
605.0
613.0
569.0
608.0
631.0
632.0
604.0
537.0
586.0
540.0
582.0
575.0
534.0
562.0
537.0
670.0
557.0
616.0
517.0
572.0
519.0
538.0
669.0
606.0
536.0
561.0
611.0
518.0
611.0
634.0
600.0
654.0
541.0
511.0
512.0
581.0
607.0
600.0
567.0
563.0
517.0
604.0
591.0
547.0
525.0
611.0
601.0
533.0
553.0
585.0
593.0
547.0
513.0
603.0
536.0
570.0
515.0
626.0
576.0
557.0
599.0
644.0
614.0
607.0
629.0
517.0
670.0
557.0
660.0
644.0
600.0
610.0
567.0
605.0
663.0
552.0
519.0
596.0
629.0
518.0
534.0
563.0
570.0
638.0
511.0
598.0
665.0
633.0
536.0
599.0
547.0
508.0
561.0
538.0
614.0
600.0
603.0
545.0
644.0
638.0
531.0
592.0
562.0
636.0
535.0
535.0
673.0
590.0
597.0
566.0
581.0
668.0
624.0
634.0
559.0
609.0
589.0
571.0
670.0
563.0
610.0
541.0
587.0
558.0
558.0
518.0
534.0
589.0
548.0
617.0
547.0
594.0
619.0
556.0
514.0
582.0
625.0
590.0
676.0
524.0
581.0
545.0
568.0
603.0
635.0
627.0
523.0
563.0
628.0
524.0
596.0
546.0
597.0
521.0
565.0
545.0
508.0
575.0
547.0
611.0
576.0
529.0
535.0
668.0
566.0
544.0
524.0
523.0
575.0
576.0
590.0
582.0
603.0
557.0
571.0
518.0
612.0
576.0
549.0
637.0
567.0
606.0
674.0
640.0
604.0
592.0
564.0
527.0
514.0
638.0
536.0
592.0
649.0
591.0
589.0
584.0
544.0
559.0
672.0
543.0
526.0
581.0
543.0
637.0
612.0
623.0
557.0
540.0
527.0
565.0
590.0
529.0
574.0
545.0
661.0
534.0
530.0
634.0
595.0
588.0
534.0
634.0
611.0
575.0
562.0
533.0
519.0
552.0
557.0
632.0
521.0
658.0
611.0
593.0
651.0
614.0
617.0
588.0
555.0
521.0
569.0
532.0
530.0
596.0
555.0
599.0
568.0
513.0
519.0
583.0
590.0
578.0
521.0
531.0
567.0
510.0
549.0
521.0
580.0
519.0
601.0
592.0
659.0
549.0
572.0
540.0
553.0
536.0
508.0
518.0
549.0
546.0
545.0
624.0
524.0
546.0
516.0
524.0
600.0
634.0
516.0
536.0
528.0
596.0
649.0
572.0
577.0
543.0
515.0
567.0
617.0
571.0
520.0
537.0
586.0
546.0
565.0
672.0
632.0
641.0
654.0
517.0
579.0
524.0
669.0
508.0
574.0
595.0
593.0
570.0
633.0
511.0
518.0
609.0
523.0
547.0
590.0
671.0
577.0
530.0
624.0
596.0
596.0
594.0
590.0
552.0
532.0
513.0
581.0
585.0
567.0
541.0
552.0
643.0
563.0
608.0
508.0
548.0
584.0
546.0
645.0
542.0
518.0
644.0
540.0
669.0
624.0
593.0
523.0
583.0
644.0
557.0
557.0
651.0
569.0
627.0
535.0
623.0
508.0
523.0
528.0
537.0
637.0
604.0
540.0
534.0
579.0
573.0
565.0
633.0
515.0
591.0
526.0
534.0
657.0
552.0
560.0
583.0
581.0
628.0
539.0
656.0
666.0
528.0
610.0
628.0
554.0
509.0
571.0
509.0
649.0
574.0
557.0
520.0
568.0
634.0
556.0
521.0
532.0
613.0
531.0
578.0
541.0
611.0
610.0
561.0
593.0
520.0
615.0
648.0
659.0
592.0
612.0
636.0
609.0
546.0
513.0
533.0
540.0
600.0
640.0
640.0
606.0
547.0
579.0
593.0
575.0
528.0
525.0
541.0
640.0
632.0
577.0
515.0
637.0
641.0
512.0
624.0
612.0
519.0
519.0
584.0
634.0
596.0
587.0
537.0
523.0
649.0
545.0
530.0
545.0
582.0
579.0
632.0
634.0
527.0
654.0
530.0
516.0
594.0
634.0
548.0
554.0
581.0
659.0
575.0
511.0
600.0
672.0
651.0
581.0
546.0
550.0
581.0
535.0
563.0
639.0
583.0
525.0
653.0
654.0
590.0
572.0
609.0
595.0
552.0
539.0
559.0
627.0
530.0
627.0
539.0
544.0
575.0
597.0
547.0
640.0
586.0
617.0
540.0
607.0
587.0
524.0
605.0
521.0
613.0
535.0
609.0
556.0
553.0
666.0
662.0
613.0
614.0
605.0
519.0
559.0
534.0
660.0
577.0
663.0
559.0
519.0
529.0
558.0
573.0
509.0
564.0
581.0
578.0
554.0
625.0
671.0
628.0
600.0
621.0
589.0
515.0
656.0
514.0
543.0
545.0
563.0
608.0
571.0
533.0
574.0
536.0
566.0
515.0
534.0
592.0
548.0
537.0
581.0
605.0
564.0
573.0
509.0
544.0
555.0
527.0
522.0
566.0
509.0
557.0
547.0
568.0
656.0
604.0
568.0
515.0
674.0
569.0
646.0
592.0
567.0
559.0
593.0
577.0
574.0
532.0
644.0
629.0
561.0
534.0
650.0
617.0
562.0
561.0
612.0
649.0
537.0
535.0
546.0
646.0
660.0
601.0
526.0
646.0
530.0
622.0
586.0
557.0
529.0
546.0
591.0
551.0
520.0
560.0
519.0
591.0
591.0
654.0
528.0
562.0
542.0
653.0
539.0
613.0
571.0
583.0
518.0
559.0
591.0
536.0
569.0
584.0
597.0
542.0
585.0
563.0
555.0
534.0
529.0
623.0
576.0
605.0
611.0
586.0
530.0
598.0
564.0
544.0
592.0
577.0
559.0
517.0
574.0
533.0
570.0
587.0
556.0
573.0
513.0
610.0
588.0
562.0
544.0
563.0
512.0
571.0
607.0
645.0
629.0
535.0
508.0
592.0
647.0
572.0
530.0
624.0
592.0
525.0
541.0
559.0
602.0
657.0
643.0
668.0
564.0
542.0
560.0
653.0
558.0
531.0
577.0
664.0
616.0
577.0
596.0
674.0
662.0
594.0
641.0
620.0
676.0
558.0
565.0
660.0
534.0
529.0
544.0
589.0
539.0
512.0
615.0
617.0
653.0
528.0
635.0
572.0
567.0
635.0
603.0
666.0
541.0
605.0
598.0
551.0
549.0
604.0
613.0
589.0
596.0
616.0
517.0
589.0
565.0
512.0
626.0
540.0
587.0
536.0
532.0
624.0
512.0
624.0
577.0
600.0
645.0
521.0
512.0
525.0
637.0
560.0
650.0
550.0
586.0
528.0
515.0
542.0
525.0
581.0
520.0
649.0
626.0
543.0
556.0
572.0
632.0
561.0
584.0
597.0
585.0
518.0
662.0
547.0
582.0
566.0
542.0
554.0
522.0
548.0
599.0
565.0
614.0
657.0
602.0
513.0
596.0
647.0
510.0
592.0
565.0
662.0
588.0
634.0
625.0
648.0
553.0
509.0
569.0
509.0
547.0
591.0
616.0
640.0
577.0
582.0
595.0
672.0
524.0
567.0
615.0
645.0
593.0
635.0
517.0
564.0
564.0
566.0
579.0
533.0
579.0
554.0
526.0
592.0
540.0
560.0
574.0
624.0
640.0
557.0
594.0
559.0
544.0
553.0
583.0
526.0
594.0
552.0
560.0
666.0
539.0
517.0
533.0
580.0
628.0
635.0
508.0
599.0
555.0
555.0
617.0
629.0
526.0
578.0
557.0
647.0
629.0
655.0
570.0
528.0
635.0
563.0
528.0
523.0
608.0
543.0
639.0
612.0
575.0
574.0
670.0
511.0
595.0
584.0
643.0
521.0
626.0
531.0
623.0
625.0
538.0
576.0
511.0
627.0
609.0
541.0
548.0
561.0
669.0
639.0
626.0
619.0
519.0
557.0
610.0
620.0
600.0
540.0
542.0
536.0
658.0
571.0
604.0
609.0
649.0
574.0
568.0
552.0
638.0
537.0
597.0
636.0
668.0
569.0
552.0
597.0
563.0
533.0
593.0
578.0
656.0
662.0
599.0
613.0
575.0
542.0
655.0
547.0
574.0
620.0
568.0
534.0
543.0
594.0
508.0
584.0
634.0
636.0
548.0
509.0
509.0
515.0
514.0
522.0
534.0
508.0
670.0
529.0
572.0
537.0
647.0
535.0
549.0
590.0
511.0
654.0
613.0
673.0
526.0
576.0
572.0
642.0
626.0
520.0
608.0
601.0
676.0
637.0
518.0
541.0
637.0
530.0
558.0
646.0
529.0
578.0
634.0
591.0
536.0
532.0
517.0
668.0
614.0
514.0
676.0
641.0
511.0
646.0
526.0
653.0
610.0
546.0
638.0
560.0
568.0
576.0
545.0
649.0
627.0
615.0
529.0
551.0
579.0
569.0
627.0
666.0
518.0
612.0
592.0
575.0
603.0
552.0
509.0
562.0
508.0
546.0
518.0
546.0
620.0
596.0
622.0
515.0
537.0
544.0
574.0
572.0
557.0
562.0
583.0
552.0
640.0
555.0
609.0
620.0
540.0
559.0
671.0
649.0
655.0
600.0
533.0
555.0
589.0
653.0
536.0
564.0
549.0
595.0
650.0
521.0
602.0
673.0
508.0
529.0
523.0
594.0
533.0
562.0
574.0
664.0
633.0
539.0
533.0
558.0
598.0
508.0
643.0
639.0
610.0
651.0
641.0
567.0
515.0
569.0
521.0
519.0
544.0
567.0
618.0
578.0
543.0
534.0
533.0
525.0
654.0
613.0
632.0
626.0
516.0
588.0
567.0
541.0
597.0
545.0
639.0
585.0
645.0
613.0
636.0
533.0
547.0
640.0
644.0
592.0
615.0
553.0
525.0
592.0
514.0
577.0
575.0
587.0
667.0
587.0
522.0
515.0
533.0
544.0
647.0
601.0
552.0
554.0
589.0
530.0
590.0
568.0
667.0
523.0
558.0
509.0
549.0
567.0
660.0
552.0
654.0
527.0
671.0
614.0
568.0
579.0
552.0
528.0
516.0
534.0
533.0
548.0
640.0
524.0
622.0
603.0
655.0
613.0
597.0
599.0
618.0
538.0
628.0
510.0
590.0
550.0
643.0
536.0
622.0
543.0
561.0
572.0
658.0
607.0
658.0
522.0
623.0
674.0
647.0
659.0
519.0
516.0
595.0
535.0
550.0
525.0
534.0
626.0
539.0
593.0
521.0
577.0
612.0
540.0
550.0
576.0
564.0
540.0
603.0
609.0
528.0
565.0
584.0
673.0
607.0
538.0
669.0
624.0
653.0
628.0
627.0
652.0
628.0
561.0
577.0
533.0
640.0
561.0
656.0
512.0
552.0
542.0
562.0
528.0
520.0
533.0
566.0
584.0
600.0
667.0
533.0
624.0
627.0
553.0
529.0
544.0
631.0
611.0
513.0
570.0
543.0
667.0
547.0
648.0
568.0
579.0
595.0
568.0
512.0
577.0
562.0
622.0
622.0
564.0
555.0
586.0
598.0
528.0
555.0
651.0
666.0
544.0
520.0
595.0
528.0
580.0
602.0
508.0
633.0
671.0
645.0
674.0
557.0
565.0
532.0
633.0
614.0
579.0
600.0
570.0
648.0
558.0
569.0
653.0
543.0
545.0
676.0
568.0
510.0
604.0
525.0
637.0
578.0
618.0
588.0
551.0
624.0
510.0
577.0
642.0
579.0
510.0
569.0
594.0
517.0
579.0
601.0
640.0
554.0
589.0
607.0
555.0
556.0
565.0
618.0
558.0
601.0
558.0
600.0
514.0
531.0
508.0
527.0
546.0
666.0
610.0
563.0
562.0
550.0
581.0
563.0
570.0
675.0
647.0
631.0
565.0
563.0
577.0
623.0
557.0
556.0
579.0
513.0
643.0
604.0
662.0
524.0
513.0
625.0
533.0
624.0
595.0
561.0
538.0
624.0
631.0
674.0
529.0
663.0
521.0
519.0
579.0
608.0
639.0
640.0
510.0
630.0
597.0
608.0
580.0
531.0
547.0
613.0
592.0
548.0
595.0
635.0
585.0
564.0
572.0
643.0
651.0
521.0
614.0
571.0
662.0
537.0
593.0
582.0
616.0
586.0
563.0
644.0
534.0
532.0
526.0
569.0
646.0
663.0
579.0
563.0
543.0
580.0
542.0
602.0
600.0
580.0
586.0
588.0
555.0
532.0
604.0
592.0
604.0
581.0
673.0
533.0
658.0
613.0
583.0
518.0
650.0
607.0
615.0
636.0
673.0
547.0
597.0
596.0
605.0
548.0
529.0
616.0
529.0
598.0
554.0
508.0
551.0
556.0
595.0
569.0
509.0
549.0
575.0
576.0
513.0
580.0
570.0
670.0
561.0
618.0
605.0
525.0
652.0
605.0
541.0
578.0
635.0
532.0
621.0
583.0
548.0
570.0
574.0
664.0
639.0
589.0
577.0
610.0
572.0
554.0
557.0
623.0
590.0
577.0
562.0
550.0
593.0
541.0
582.0
521.0
569.0
559.0
552.0
669.0
622.0
662.0
602.0
585.0
583.0
517.0
668.0
557.0
534.0
665.0
567.0
566.0
617.0
653.0
622.0
546.0
634.0
606.0
669.0
657.0
661.0
566.0
547.0
647.0
653.0
619.0
605.0
584.0
584.0
658.0
538.0
601.0
571.0
565.0
606.0
593.0
560.0
567.0
643.0
535.0
572.0
599.0
575.0
534.0
556.0
549.0
613.0
532.0
518.0
578.0
539.0
559.0
599.0
612.0
662.0
560.0
671.0
528.0
652.0
615.0
609.0
633.0
548.0
536.0
591.0
552.0
552.0
625.0
604.0
558.0
621.0
560.0
543.0
534.0
571.0
